Date,Type,Link
2021-06-22 09:15:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6813020742280732673
2021-06-22 05:55:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6812739609122902016
2021-06-22 05:54:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6811026088379133952
2021-06-22 03:19:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6812767701099008001
2021-06-22 03:17:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6812820781387546625
2021-06-21 19:45:23,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6812753277567016960
2021-06-21 14:17:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6812731654084399104
2021-06-21 12:11:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6812704476680486913
2021-06-21 11:39:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6812649675947081728
2021-06-21 10:59:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6812640100858572801
2021-06-21 05:43:51,INTEREST,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6812609584243572736
2021-06-19 19:16:56,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6812090970067275776
2021-06-19 15:16:48,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6811867421645901824
2021-06-19 15:09:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6812030262772281344?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6812030262772281344%2C6812033362287435776%29
2021-06-19 15:05:54,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6812030262772281344
2021-06-19 07:31:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6811853941937184768
2021-06-19 06:54:43,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6803342143193796608?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6803342143193796608%2C6811900230947115008%29
2021-06-19 04:32:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6811847424991105024
2021-06-19 02:53:48,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6811571432896778240
2021-06-18 14:13:54,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6811644694544576512
2021-06-18 03:23:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6811340158063927296
2021-06-18 02:41:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6811286318694371329
2021-06-17 19:22:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6811327147043545088
2021-06-16 18:42:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6810981379904471040
2021-06-16 12:50:02,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6810869089536503808?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6810869089536503808%2C6810875442522861568%29
2021-06-16 06:57:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6810795222533058562
2021-06-16 05:19:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6810603924639354880
2021-06-15 11:45:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6810494301890514944
2021-06-15 04:42:45,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6810420653976502272?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6810420653976502272%2C6810426042705047552%29
2021-06-15 04:39:42,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6810420653976502272
2021-06-14 17:24:58,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6810250610244407296?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6810250610244407296%2C6810255262851612672%29
2021-06-14 17:06:33,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6810250610244407296
2021-06-14 13:50:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6810200654326358016
2021-06-14 10:21:23,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6809750122570899456?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6809750122570899456%2C6810120986172641281%29
2021-06-14 10:20:36,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6809750122570899456?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6809750122570899456%2C6810127194468188161%29
2021-06-14 03:17:14,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6809750122570899456?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6809750122570899456%2C6809897554332008448%29
2021-06-14 02:38:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6809710421117947904
2021-06-13 18:36:01,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6809843679788974080
2021-06-13 14:43:07,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6809844771402612737
2021-06-13 12:47:31,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6809757563018719232
2021-06-13 11:20:29,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6809750122570899456?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6809750122570899456%2C6809786516399828992%29
2021-06-13 08:56:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6808784963614318592
2021-06-13 08:41:34,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6809750122570899456?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6809750122570899456%2C6809751421202776064%29
2021-06-13 08:40:53,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6809750122570899456?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6809750122570899456%2C6809760437505138688%29
2021-06-13 08:40:46,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6809750122570899456?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6809750122570899456%2C6809753238271729665%29
2021-06-13 08:00:02,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6809750122570899456?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6809750122570899456%2C6809750938971111424%29
2021-06-13 07:59:48,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6809750122570899456?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6809750122570899456%2C6809750716534599680%29
2021-06-13 07:59:38,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6809750122570899456?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6809750122570899456%2C6809750666014203904%29
2021-06-13 07:37:20,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6809719190656688128?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6809719190656688128%2C6809733399360630784%29
2021-06-13 06:09:52,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6809719190656688128
2021-06-12 17:32:00,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6809513378843824128?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6809513378843824128%2C6809527478470684672%29
2021-06-12 16:21:53,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6809513378843824128?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6809513378843824128%2C6809514743720681472%29
2021-06-12 16:16:58,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6809513378843824128
2021-06-12 15:53:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6806119700683132928?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6806119700683132928%2C6809504139861606400%29
2021-06-12 15:14:54,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6809492357810130944?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6809492357810130944%2C6809494308819910656%29
2021-06-12 15:14:21,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6809492357810130944?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6809492357810130944%2C6809495219764031488%29
2021-06-12 14:55:21,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6809492357810130944
2021-06-12 12:16:53,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6807278206551502848
2021-06-12 04:01:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6809143473275510786
2021-06-11 06:42:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6808970496550440960
2021-06-11 02:31:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6808789921470410752
2021-06-10 12:39:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6808665213982920704
2021-06-10 07:46:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6808650837959692288
2021-06-10 02:36:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6807999348962603008
2021-06-09 18:26:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6808457703262863360
2021-06-09 08:02:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6808282020096159744
2021-06-08 11:52:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6807930593930698753
2021-06-08 03:03:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6807538445691486208
2021-06-07 11:11:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6807301321046142976
2021-06-06 18:00:59,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6807358685795414016
2021-06-06 14:39:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6807219214445809664?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6807219214445809664%2C6807307556990570496%29
2021-06-06 14:08:59,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6807238271853244416
2021-06-06 13:23:23,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6807219214445809664
2021-06-06 12:09:38,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6807226354627608576?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6807226354627608576%2C6807270000701820928%29
2021-06-06 11:39:14,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6807226354627608576
2021-06-06 04:41:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6806984360722522112
2021-06-05 15:14:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6806932218167066624
2021-06-05 11:58:23,APPRECIATION,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6806859249646411776
2021-06-05 11:27:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6806868493905006592
2021-06-05 08:47:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6806857258081796096
2021-06-05 02:35:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6806666367199178752
2021-06-04 13:39:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6806573845525356544
2021-06-04 13:11:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6806553366404055040?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6806553366404055040%2C6806565857699868672%29
2021-06-04 12:50:29,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6806553366404055040
2021-06-04 11:51:24,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6806417211394285568?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6806417211394285568%2C6806544911240880128%29
2021-06-04 08:21:03,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6806417211394285568?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6806417211394285568%2C6806487986276995072%29
2021-06-04 07:40:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6806478863129042944
2021-06-04 06:47:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6806466096149905409
2021-06-04 06:47:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6806417211394285568?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6806417211394285568%2C6806464277197721600%29
2021-06-04 06:34:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6806417211394285568?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6806417211394285568%2C6806463113257459712%29
2021-06-04 06:02:47,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6806417211394285568?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6806417211394285568%2C6806453686160687104%29
2021-06-04 06:02:28,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6806417211394285568?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6806417211394285568%2C6806450016291438592%29
2021-06-04 05:10:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6806417211394285568?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6806417211394285568%2C6806445204489465856%29
2021-06-04 05:09:48,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6806417211394285568?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6806417211394285568%2C6806433925146247168%29
2021-06-04 04:01:10,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6806417211394285568?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6806417211394285568%2C6806423041904570368%29
2021-06-04 04:01:06,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6806417211394285568?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6806417211394285568%2C6806424829256888321%29
2021-06-04 04:01:04,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6806417211394285568?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6806417211394285568%2C6806422500713529344%29
2021-06-04 04:01:00,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6806417211394285568?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6806417211394285568%2C6806427755174072320%29
2021-06-04 03:23:41,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6806417211394285568?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6806417211394285568%2C6806419183228846081%29
2021-06-03 18:14:37,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6806267064056213504?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6806267064056213504%2C6806277022000799744%29
2021-06-03 17:39:23,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6806267064056213504
2021-06-03 14:42:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6806217045978480640
2021-06-03 13:31:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6806209878147821568
2021-06-03 11:48:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6806170167639343104
2021-06-03 11:12:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6806168634046652416
2021-06-03 09:40:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6805888644172406784
2021-06-03 08:03:44,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6806119700683132928?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6806119700683132928%2C6806126982837923840%29
2021-06-03 07:50:53,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6806109564161847296
2021-06-03 07:44:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6806115183715606528
2021-06-03 07:43:18,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6806119700683132928
2021-06-03 07:30:00,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6805022880276070400
2021-06-03 05:46:05,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6805909184387805184
2021-06-02 16:13:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6805815427051208704
2021-06-02 09:11:30,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6805521624134103040
2021-06-02 09:11:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6805735025376661505
2021-06-02 03:46:02,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6803954481844252672
2021-06-01 15:07:02,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6805354767645233152
2021-06-01 14:33:54,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6805498653030051841?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6805498653030051841%2C6805500794138357762%29
2021-06-01 14:27:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6805488872370401280
2021-06-01 14:26:31,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6805498653030051841
2021-06-01 12:57:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6805465422691999744
2021-06-01 07:36:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6805354522001727488
2021-06-01 07:36:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6805380752037994496
2021-06-01 04:49:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6805168625742413824
2021-06-01 03:27:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6805137790838308864
2021-05-31 14:48:02,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6805103315911884801
2021-05-30 17:52:17,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6804802439687086080
2021-05-30 09:35:13,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6803342143193796608?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6803342143193796608%2C6804671299789602816%29
2021-05-29 03:52:26,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6804056789085110273
2021-05-29 02:23:22,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6803342143193796608?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6803342143193796608%2C6804216541136089088%29
2021-05-28 14:36:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6804043171073470465
2021-05-28 14:03:33,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6803342143193796608?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6803342143193796608%2C6804042507748564993%29
2021-05-28 13:23:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6804024634426691584
2021-05-28 13:22:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6803777389655601152
2021-05-28 12:34:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6803904898887905280
2021-05-28 12:33:42,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6803342143193796608?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6803342143193796608%2C6803573671861485568%29
2021-05-28 12:33:38,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6803342143193796608?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6803342143193796608%2C6803945396457607168%29
2021-05-28 12:33:34,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6803342143193796608?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6803342143193796608%2C6803661803122397184%29
2021-05-28 12:33:28,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6803342143193796608?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6803342143193796608%2C6803988936755560448%29
2021-05-28 12:33:14,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6803342143193796608?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6803342143193796608%2C6804017154778902528%29
2021-05-27 14:15:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6803614034466873344
2021-05-27 13:38:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6803600949018464256
2021-05-27 11:27:06,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6803342143193796608?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6803342143193796608%2C6803619910049255424%29
2021-05-27 08:46:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6803598607518851072
2021-05-27 07:25:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6803563138689105921
2021-05-27 07:08:26,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6803342143193796608?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6803342143193796608%2C6803575813087252480%29
2021-05-27 04:31:17,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6801134807150665728
